1	1
2	411
2	867
2	553
3	918
3	995
8	411
10	10
13	693
14	693
15	411
16	16
16	863
16	411
16	107
18	18
19	411
19	683
20	411
20	35
20	69
20	70
20	37
20	23
20	83
20	51
20	82
20	79
20	67
20	891
20	950
20	932
20	892
20	908
20	76
20	77
20	33
20	29
20	66
20	65
20	61
20	78
20	73
20	72
20	80
20	439
20	68
20	38
20	22
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	48
20	49
20	47
20	46
20	303
20	26
20	969
20	50
20	81
21	411
21	35
21	69
21	70
21	37
21	23
21	83
21	51
21	82
21	79
21	67
21	891
21	950
21	932
21	892
21	908
21	76
21	77
21	33
21	29
21	66
21	65
21	61
21	78
21	73
21	72
21	80
21	439
21	68
21	38
21	22
21	39
21	40
21	41
21	42
21	43
21	44
21	45
21	48
21	49
21	47
21	46
21	303
21	26
21	969
21	50
21	81
22	411
22	35
22	69
22	70
22	37
22	23
22	83
22	51
22	82
22	79
22	67
22	891
22	950
22	932
22	892
22	908
22	76
22	77
22	33
22	29
22	66
22	65
22	61
22	78
22	73
22	72
22	80
22	439
22	68
22	38
22	22
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	48
22	49
22	47
22	46
22	303
22	26
22	969
22	50
22	81
23	411
23	35
23	69
23	70
23	37
23	23
23	83
23	51
23	82
23	79
23	67
23	891
23	950
23	932
23	892
23	908
23	76
23	77
23	33
23	29
23	66
23	65
23	61
23	78
23	73
23	72
23	80
23	439
23	68
23	38
23	22
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	48
23	49
23	47
23	46
23	303
23	26
23	969
23	50
23	81
24	411
24	35
24	69
24	70
24	37
24	23
24	83
24	51
24	82
24	79
24	67
24	891
24	950
24	932
24	892
24	908
24	76
24	77
24	33
24	29
24	66
24	65
24	61
24	78
24	73
24	72
24	80
24	439
24	68
24	38
24	22
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	48
24	49
24	47
24	46
24	303
24	26
24	969
24	50
24	81
25	411
25	35
25	69
25	70
25	37
25	23
25	83
25	51
25	82
25	79
25	67
25	891
25	950
25	932
25	892
25	908
25	76
25	77
25	33
25	29
25	66
25	65
25	61
25	78
25	73
25	72
25	80
25	439
25	68
25	38
25	22
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	48
25	49
25	47
25	46
25	303
25	26
25	969
25	50
25	81
26	411
26	35
26	69
26	70
26	37
26	23
26	83
26	51
26	82
26	79
26	67
26	891
26	950
26	932
26	892
26	908
26	76
26	77
26	33
26	29
26	66
26	65
26	61
26	78
26	73
26	72
26	80
26	439
26	68
26	38
26	22
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	48
26	49
26	47
26	46
26	303
26	26
26	969
26	50
26	81
27	411
27	35
27	69
27	70
27	37
27	23
27	83
27	51
27	82
27	79
27	67
27	891
27	950
27	932
27	892
27	908
27	76
27	77
27	33
27	29
27	66
27	65
27	61
