1	5599
1	5293
1	3344
1	10
1	12
1	59
1	1024
1	4596
1	3646
1	1432
1	6218
1	14418
1	6542
1	4218
1	139
1	5016
1	4779
1	4221
1	6544
1	5817
1	1224
1	32
1	7009
1	7199
1	6892
1	6940
1	4647
1	1034
1	7050
1	6030
1	37
1	5827
1	5823
1	1583
1	5779
1	5873
1	4154
1	5837
1	1464
3	5599
3	5293
3	3344
3	10
3	12
3	59
3	1024
3	4596
3	3646
3	1432
3	6218
3	14418
3	6542
3	4218
3	139
3	5016
3	4779
3	4221
3	6544
3	5817
3	1224
3	32
3	7009
3	7199
3	6892
3	6940
3	4647
3	1034
3	7050
3	6030
3	37
3	5827
3	5823
3	1583
3	5779
3	5873
3	4154
3	5837
3	1464
3	5599
3	5293
3	3344
3	10
3	12
3	59
3	1024
3	4596
3	3646
3	1432
3	6218
3	14418
3	6542
3	4218
3	139
3	5016
3	4779
3	4221
3	6544
3	5817
3	1224
3	32
3	7009
3	7199
3	6892
3	6940
3	4647
3	1034
3	7050
3	6030
3	37
3	5827
3	5823
3	1583
3	5779
3	5873
3	4154
3	5837
3	1464
4	0
5	5599
5	5293
5	3344
5	10
5	12
5	59
5	1024
5	4596
5	3646
5	1432
5	6218
5	14418
5	6542
5	4218
5	139
5	5016
5	4779
5	4221
5	6544
5	5817
5	1224
5	32
5	7009
5	7199
5	6892
5	6940
5	4647
5	1034
5	7050
6	5599
6	5293
6	3344
6	10
6	12
6	59
6	1024
6	4596
6	3646
6	1432
6	6218
6	14418
6	6542
6	4218
6	139
6	5016
6	4779
6	4221
6	6544
6	5817
6	1224
6	32
6	7009
6	7199
6	6892
6	6940
6	4647
6	1034
6	7050
6	3497
6	4599
6	3354
6	148
6	3399
6	3351
6	3471
6	3355
6	3485
6	3396
6	3493
6	4757
6	5034
6	3510
6	7508
6	6849
6	6847
7	0
8	5599
8	5293
8	3344
8	10
8	12
8	59
8	1024
8	4596
8	3646
8	1432
8	6218
8	14418
8	6542
8	4218
8	139
8	5016
8	4779
8	4221
8	6544
8	5817
8	1224
8	32
8	7009
8	7199
8	6892
8	6940
8	4647
8	1034
8	7050
8	4932
8	4613
8	4935
8	4954
8	4944
8	1182
8	5039
8	4621
8	4606
8	1186
8	14406
8	3795
8	4130
8	5129
8	6043
8	14652
9	0
10	5599
10	5293
10	3344
10	10
10	12
10	59
10	1024
10	4596
10	3646
10	1432
10	6218
10	14418
10	6542
10	4218
10	139
10	5016
10	4779
10	4221
10	6544
10	5817
10	1224
10	32
10	7009
10	7199
10	6892
10	6940
10	4647
10	1034
10	7050
10	30
10	14
