1	57
1	53
1	33
1	2
1	3
1	10
1	19
1	45
1	35
1	25
1	75
1	94
1	80
1	43
1	14
1	51
1	48
1	44
1	81
1	60
1	23
1	7
1	87
1	91
1	82
1	83
1	46
1	20
1	88
1	68
1	8
1	62
1	61
1	29
1	59
1	64
1	42
1	63
1	27
2	57
2	53
2	33
2	2
2	3
2	10
2	19
2	45
2	35
2	25
2	75
2	94
2	80
2	43
2	14
2	51
2	48
2	44
2	81
2	60
2	23
2	7
2	87
2	91
2	82
2	83
2	46
2	20
2	88
2	6
2	4
2	11
2	73
2	5
2	12
2	64
2	95
2	39
2	28
2	17
2	13
2	96
2	67
2	54
3	57
3	53
3	33
3	2
3	3
3	10
3	19
3	45
3	35
3	25
3	75
3	94
3	80
3	43
3	14
3	51
3	48
3	44
3	81
3	60
3	23
3	7
3	87
3	91
3	82
3	83
3	46
3	20
3	88
3	66
3	71
3	18
3	79
3	72
3	74
3	85
3	86
3	100
3	99
3	98
3	24
3	56
3	76
3	50
3	70
3	69
3	21
3	77
3	9
3	12
3	64
3	95
3	39
3	28
3	17
3	13
3	96
3	73
3	67
3	54
4	57
4	53
4	33
4	2
4	3
4	10
4	19
4	45
4	35
4	25
4	75
4	94
4	80
4	43
4	14
4	51
4	48
4	44
4	81
4	60
4	23
4	7
4	87
4	91
4	82
4	83
4	46
4	20
4	88
4	12
4	64
4	95
4	39
4	28
4	17
4	13
4	96
4	73
4	67
4	54
5	57
5	53
5	33
5	2
5	3
5	10
5	19
5	45
5	35
5	25
5	75
5	94
5	80
5	43
5	14
5	51
5	48
5	44
5	81
5	60
5	23
5	7
5	87
5	91
5	82
5	83
5	46
5	20
5	88
5	12
5	64
5	95
5	39
5	28
5	17
5	13
5	96
5	73
5	67
5	54
6	57
6	53
6	33
6	2
6	3
6	10
6	19
6	45
6	35
6	25
6	75
6	94
6	80
6	43
6	14
6	51
6	48
6	44
6	81
6	60
6	23
6	7
6	87
6	91
6	82
6	83
6	46
6	20
6	88
6	12
6	64
6	95
6	39
6	28
6	17
6	13
6	96
6	73
6	67
6	54
7	57
7	53
7	33
7	2
7	3
7	10
7	19
7	45
7	35
7	25
7	75
7	94
7	80
7	43
7	14
7	51
7	48
7	44
7	81
7	60
7	23
7	7
7	87
7	91
7	82
7	83
7	46
7	20
7	88
7	12
7	64
7	95
7	39
7	28
7	17
7	13
7	96
7	73
7	67
7	54
8	57
8	53
8	33
8	2
8	3
8	10
8	19
8	45
8	35
8	25
8	75
8	94
8	80
8	43
8	14
8	51
8	48
8	44
8	81
8	60
8	23
8	7
8	87
8	91
8	82
8	83
8	46
8	20
8	88
8	8
8	4
8	74
8	64
8	54
9	57
9	53
9	33
9	2
9	3
9	10
9	19
9	45
9	35
9	25
9	75
9	94
9	80
9	43
9	14
9	51
9	48
9	44
9	81
9	60
9	23
9	7
9	87
9	91
9	82
9	83
9	46
9	20
9	88
9	9
10	57
10	53
10	33
10	2
10	3
10	10
10	19
10	45
10	35
10	25
10	75
10	94
10	80
10	43
10	14
10	51
10	48
10	44
10	81
10	60
10	23
10	7
10	87
10	91
10	82
10	83
10	46
10	20
10	88
10	95
10	16
10	65
10	39
10	40
10	41
10	28
10	30
10	31
10	90
10	92
10	89
10	84
10	96
10	97
10	55
11	33
11	11
11	94
11	75
11	14
11	51
11	44
11	40
11	41
11	90
11	92
11	89
12	57
12	53
12	33
12	2
12	3
12	10
12	19
12	45
12	35
12	25
12	75
12	94
12	80
12	43
12	14
12	51
12	48
12	44
12	81
12	60
12	23
12	7
12	87
12	91
12	82
12	83
12	46
12	20
12	88
13	17
14	57
14	53
14	33
14	2
14	3
14	10
14	19
14	45
14	35
14	25
14	75
14	94
14	80
14	43
14	14
14	51
14	48
14	44
14	81
14	60
14	23
14	7
14	87
14	91
14	82
14	83
14	46
14	20
14	88
16	57
16	53
16	33
16	2
16	3
16	10
16	19
16	45
16	35
16	25
