1	5567
1	5261
1	3334
1	9
1	11
1	58
1	1020
1	4566
1	3638
1	1426
1	6195
1	14312
1	6524
1	4203
1	137
1	4987
1	4752
1	4212
1	6526
1	5783
1	1220
1	31
1	6990
1	7180
1	6874
1	6922
1	4617
1	1030
1	7031
1	5995
1	36
1	5793
1	5789
1	1576
1	5745
1	5839
1	4144
1	5803
1	1458
3	5567
3	5261
3	3334
3	9
3	11
3	58
3	1020
3	4566
3	3638
3	1426
3	6195
3	14312
3	6524
3	4203
3	137
3	4987
3	4752
3	4212
3	6526
3	5783
3	1220
3	31
3	6990
3	7180
3	6874
3	6922
3	4617
3	1030
3	7031
3	5995
3	36
3	5793
3	5789
3	1576
3	5745
3	5839
3	4144
3	5803
3	1458
3	0
4	5567
4	5261
4	3334
4	9
4	11
4	58
4	1020
4	4566
4	3638
4	1426
4	6195
4	14312
4	6524
4	4203
4	137
4	4987
4	4752
4	4212
4	6526
4	5783
4	1220
4	31
4	6990
4	7180
4	6874
4	6922
4	4617
4	1030
4	7031
5	5567
5	5261
5	3334
5	9
5	11
5	58
5	1020
5	4566
5	3638
5	1426
5	6195
5	14312
5	6524
5	4203
5	137
5	4987
5	4752
5	4212
5	6526
5	5783
5	1220
5	31
5	6990
5	7180
5	6874
5	6922
5	4617
5	1030
5	7031
5	3487
5	4569
5	3344
5	146
5	3389
5	3341
5	3461
5	3345
5	3475
5	3386
5	3483
5	4730
5	5005
5	3500
5	7483
5	6831
5	6829
6	0
7	5567
7	5261
7	3334
7	9
7	11
7	58
7	1020
7	4566
7	3638
7	1426
7	6195
7	14312
7	6524
7	4203
7	137
7	4987
7	4752
7	4212
7	6526
7	5783
7	1220
7	31
7	6990
7	7180
7	6874
7	6922
7	4617
7	1030
7	7031
7	4904
7	4583
7	4907
7	4926
7	4916
7	1178
7	5010
7	4591
7	4576
7	1182
7	14300
7	3785
7	4120
7	5101
7	6008
7	14546
8	0
9	5567
9	5261
9	3334
9	9
9	11
9	58
9	1020
9	4566
9	3638
9	1426
9	6195
9	14312
9	6524
9	4203
9	137
9	4987
9	4752
9	4212
9	6526
9	5783
9	1220
9	31
9	6990
9	7180
9	6874
9	6922
9	4617
9	1030
9	7031
9	29
9	13
9	59
9	6107
9	27
9	90
9	5839
9	14387
9	3916
9	1460
9	917
9	131
9	14421
9	5961
9	5321
11	5567
11	5261
11	3334
11	9
11	11
11	58
11	1020
11	4566
11	3638
11	1426
11	6195
11	14312
11	6524
11	4203
11	137
11	4987
11	4752
11	4212
11	6526
11	5783
11	1220
11	31
11	6990
11	7180
11	6874
11	6922
11	4617
11	1030
11	7031
11	11
11	29
11	13
11	59
11	6107
11	27
11	90
11	5839
11	14387
11	3916
11	1460
11	917
11	131
11	14421
11	5961
11	5321
11	5567
11	5261
11	3334
11	9
11	11
11	58
11	1020
11	4566
11	3638
11	1426
11	6195
11	14312
11	6524
11	4203
11	137
11	4987
11	4752
11	4212
11	6526
11	5783
11	1220
11	31
11	6990
11	7180
11	6874
11	6922
11	4617
11	1030
11	7031
11	5931
11	6054
11	984
11	6430
11	6062
11	6109
11	6985
11	6986
11	14543
11	14542
11	14540
11	1425
11	5477
11	6199
11	4979
11	6004
11	6003
11	1192
11	6392
11	44
11	90
11	5839
11	14387
11	3916
11	1460
11	917
11	131
11	14421
11	6107
11	5961
11	5321
13	5567
13	5261
13	3334
13	9
13	11
13	58
13	1020
13	4566
13	3638
13	1426
13	6195
13	14312
13	6524
13	4203
13	137
13	4987
13	4752
13	4212
13	6526
13	5783
13	1220
13	31
13	6990
13	7180
13	6874
13	6922
13	4617
13	1030
13	7031
13	11
13	5931
13	6054
13	984
13	6430
13	6062
13	6109
13	6985
13	6986
13	14543
13	14542
13	14540
13	1425
13	5477
13	6199
13	4979
13	6004
13	6003
13	1192
13	6392
13	44
13	90
13	5839
13	14387
13	3916
13	1460
13	917
13	131
13	14421
13	6107
13	5961
13	5321
13	5567
13	5261
13	3334
13	9
13	11
13	58
13	1020
13	4566
13	3638
13	1426
13	6195
13	14312
13	6524
13	4203
13	137
13	4987
13	4752
13	4212
13	6526
13	5783
13	1220
13	31
13	6990
13	7180
13	6874
13	6922
13	4617
13	1030
13	7031
13	90
13	5839
13	14387
13	3916
13	1460
13	917
13	131
13	14421
13	6107
13	5961
13	5321
14	3793
14	3794
14	5310
14	3334
14	14
14	24
14	59
14	14312
14	3640
14	1428
14	4371
14	6195
14	1021
14	3796
14	4332
14	137
14	4987
14	4809
14	4212
14	3797
14	5804
14	1231
14	21
14	3798
14	14259
14	6558
14	6932
14	4629
14	1043
14	3799
14	17
14	18
14	16
14	22
14	96
14	14424
14	3916
14	1468
14	917
14	132
14	14438
14	5961
14	5316
16	3793
16	3794
16	5310
16	3334
16	14
16	24
16	59
16	14312
16	3640
16	1428
16	4371
16	6195
16	1021
16	3796
16	4332
16	137
16	4987
16	4809
16	4212
16	3797
16	5804
16	1231
16	21
16	3798
16	14259
16	6558
16	6932
16	4629
16	1043
16	3799
16	16
16	17
16	18
16	16
16	22
16	96
16	14424
16	3916
16	1468
16	917
16	132
16	14438
16	5961
16	5316
16	3793
16	3794
16	5310
16	3334
16	14
16	24
16	59
16	14312
16	3640
16	1428
16	4371
16	6195
16	1021
16	3796
16	4332
16	137
16	4987
16	4809
16	4212
16	3797
16	5804
16	1231
16	21
16	3798
16	14259
16	6558
16	6932
16	4629
16	1043
16	3799
16	96
16	14424
16	3916
16	1468
16	917
16	132
16	14438
16	5961
16	5316
17	3793
17	3794
17	5310
17	3334
17	14
17	24
17	59
17	14312
17	3640
17	1428
17	4371
17	6195
17	1021
17	3796
17	4332
17	137
17	4987
17	4809
17	4212
17	3797
17	5804
17	1231
17	21
17	3798
17	14259
17	6558
17	6932
17	4629
17	1043
17	3799
17	5499
17	96
17	14424
17	3916
17	1468
17	917
17	132
17	14438
17	5961
17	5316
18	3793
18	3794
18	5310
18	3334
18	14
18	24
18	59
18	14312
18	3640
18	1428
18	4371
18	6195
18	1021
18	3796
18	4332
18	137
18	4987
18	4809
18	4212
18	3797
18	5804
18	1231
18	21
18	3798
18	14259
18	6558
18	6932
18	4629
18	1043
18	3799
18	96
18	14424
18	3916
18	1468
18	917
18	132
18	14438
18	5961
18	5316
19	0
20	3793
20	3794
20	5310
20	3334
20	14
20	24
20	59
20	14312
20	3640
20	1428
20	4371
20	6195
20	1021
20	3796
20	4332
20	137
20	4987
20	4809
20	4212
20	3797
20	5804
20	1231
20	21
20	3798
20	14259
20	6558
20	6932
20	4629
20	1043
20	3799
20	6386
20	96
20	14424
20	3916
20	1468
20	917
20	132
20	14438
20	5961
20	5316
21	3793
21	3794
21	5310
21	3334
21	14
21	24
21	59
21	14312
21	3640
21	1428
21	4371
21	6195
21	1021
21	3796
21	4332
21	137
21	4987
21	4809
21	4212
21	3797
21	5804
21	1231
21	21
21	3798
21	14259
21	6558
21	6932
21	4629
21	1043
21	3799
21	96
21	117
21	1764
21	14424
21	3916
21	1468
21	917
21	132
21	14438
21	5961
21	5316
22	3793
22	3794
22	5310
22	3334
22	14
22	24
22	59
22	14312
22	3640
22	1428
22	4371
22	6195
22	1021
22	3796
22	4332
22	137
22	4987
22	4809
22	4212
22	3797
22	5804
22	1231
22	21
22	3798
22	14259
22	6558
22	6932
22	4629
22	1043
22	3799
22	96
22	14424
22	3916
22	1468
22	917
22	132
22	14438
22	5961
22	5316
23	3793
23	3794
23	5310
23	3334
23	14
23	24
23	59
23	14312
23	3640
23	1428
23	4371
23	6195
23	1021
23	3796
23	4332
23	137
23	4987
23	4809
23	4212
23	3797
23	5804
23	1231
23	21
23	3798
23	14259
23	6558
23	6932
23	4629
23	1043
23	3799
23	96
23	14424
23	3916
23	1468
23	917
23	132
23	14438
23	5961
23	5316
24	3793
24	3794
24	5310
24	3334
24	14
24	24
24	59
24	14312
24	3640
24	1428
24	4371
24	6195
24	1021
24	3796
24	4332
24	137
24	4987
24	4809
24	4212
24	3797
24	5804
24	1231
24	21
24	3798
24	14259
24	6558
24	6932
24	4629
24	1043
24	3799
24	984
24	6430
24	6057
24	6059
24	6109
24	6984
24	6986
24	14544
24	14541
24	1424
24	6199
24	5477
24	4979
24	6002
24	985
24	6435
24	1193
24	6392
24	48
24	96
24	14424
24	3916
24	1468
24	917
24	132
24	14438
24	5961
24	5316
26	3793
26	3794
26	5310
26	3334
26	14
26	24
26	59
26	14312
26	3640
26	1428
26	4371
26	6195
26	1021
26	3796
26	4332
26	137
26	4987
26	4809
26	4212
26	3797
26	5804
26	1231
26	21
26	3798
26	14259
26	6558
26	6932
26	4629
26	1043
26	3799
26	16
26	984
26	6430
26	6057
26	6059
26	6109
26	6984
26	6986
26	14544
26	14541
26	1424
26	6199
26	5477
26	4979
26	6002
26	985
26	6435
26	1193
26	6392
26	48
26	96
26	14424
26	3916
26	1468
26	917
26	132
26	14438
26	5961
26	5316
26	3793
26	3794
26	5310
26	3334
26	14
26	24
26	59
26	14312
26	3640
26	1428
26	4371
26	6195
26	1021
26	3796
26	4332
26	137
26	4987
26	4809
26	4212
26	3797
26	5804
26	1231
26	21
26	3798
26	14259
26	6558
26	6932
26	4629
26	1043
26	3799
26	14292
26	14294
26	14290
26	14291
26	5839
26	96
26	14424
26	3916
26	1468
26	917
26	132
26	14438
26	5961
26	5316
27	5567
27	5261
27	3334
27	9
27	11
27	58
27	1020
27	4566
27	3638
27	1426
27	6195
27	14312
27	6524
27	4203
27	137
27	4987
27	4752
27	4212
27	6526
27	5783
27	1220
27	31
27	6990
27	7180
27	6874
27	6922
27	4617
27	1030
27	7031
27	90
27	5839
27	14387
27	3916
27	1460
27	917
27	131
27	14421
27	6107
27	5961
27	5321
28	0
29	5567
29	5261
29	3334
29	9
29	11
29	58
29	1020
29	4566
29	3638
29	1426
