1	681
1	643
1	285
1	2
1	3
1	21
1	98
1	482
1	343
1	160
1	793
1	953
1	861
1	460
1	53
1	566
1	524
1	462
1	863
1	714
1	125
1	13
1	887
1	913
1	871
1	875
1	500
1	100
1	895
1	766
1	16
1	716
1	715
1	215
1	710
1	727
1	433
1	721
1	173
2	681
2	643
2	285
2	2
2	3
2	21
2	98
2	482
2	343
2	160
2	793
2	953
2	861
2	460
2	53
2	566
2	524
2	462
2	863
2	714
2	125
2	13
2	887
2	913
2	871
2	875
2	500
2	100
2	895
2	11
2	5
2	22
2	785
2	9
2	32
2	727
2	972
2	394
2	174
2	78
2	51
2	976
2	759
2	653
3	681
3	643
3	285
3	2
3	3
3	21
3	98
3	482
3	343
3	160
3	793
3	953
3	861
3	460
3	53
3	566
3	524
3	462
3	863
3	714
3	125
3	13
3	887
3	913
3	871
3	875
3	500
3	100
3	895
3	753
3	781
3	91
3	834
3	782
3	787
3	885
3	886
3	997
3	996
3	995
3	159
3	669
3	795
3	564
3	770
3	769
3	121
3	828
3	17
3	32
3	727
3	972
3	394
3	174
3	78
3	51
3	976
3	785
3	759
3	653
5	681
5	643
5	285
5	2
5	3
5	21
5	98
5	482
5	343
5	160
5	793
5	953
5	861
5	460
5	53
5	566
5	524
5	462
5	863
5	714
5	125
5	13
5	887
5	913
5	871
5	875
5	500
5	100
5	895
5	753
5	781
5	91
5	834
5	782
5	787
5	885
5	886
5	997
5	996
5	995
5	159
5	669
5	795
5	564
5	770
5	769
5	121
5	828
5	17
5	32
5	727
5	972
5	394
5	174
5	78
5	51
5	976
5	785
5	759
5	653
5	681
5	643
5	285
5	2
5	3
5	21
5	98
5	482
5	343
5	160
5	793
5	953
5	861
5	460
5	53
5	566
5	524
5	462
5	863
5	714
5	125
5	13
5	887
5	913
5	871
5	875
5	500
5	100
5	895
5	32
5	727
5	972
5	394
5	174
5	78
5	51
5	976
5	785
5	759
5	653
6	376
6	377
6	651
6	285
6	6
6	8
6	22
6	953
6	345
6	162
6	479
6	793
6	99
6	378
6	478
6	53
6	566
6	535
6	462
6	379
6	722
6	132
6	7
6	380
6	940
6	868
6	878
6	502
6	104
6	381
6	977
6	394
6	176
6	78
6	979
6	759
7	376
7	377
7	651
7	285
7	6
7	8
7	22
7	953
7	345
7	162
7	479
7	793
7	99
7	378
7	478
7	53
7	566
7	535
7	462
7	379
7	722
7	132
7	7
7	380
7	940
7	868
7	878
7	502
7	104
7	381
7	244
7	977
7	394
7	176
7	78
7	979
7	759
8	376
8	377
8	651
8	285
8	6
8	8
8	22
8	953
8	345
8	162
8	479
8	793
8	99
8	378
8	478
8	53
8	566
8	535
8	462
8	379
8	722
8	132
8	7
8	380
8	940
8	868
8	878
8	502
8	104
8	381
8	91
8	834
8	787
8	886
8	795
8	669
8	564
8	828
8	977
8	394
8	176
8	78
8	979
8	759
9	681
9	643
9	285
9	2
9	3
9	21
9	98
9	482
9	343
9	160
9	793
9	953
9	861
9	460
9	53
9	566
9	524
9	462
9	863
9	714
9	125
9	13
9	887
9	913
9	871
9	875
9	500
9	100
9	895
9	32
9	727
9	972
9	394
9	174
9	78
9	51
9	976
9	785
9	759
9	653
10	0
11	681
11	643
11	285
11	2
11	3
11	21
11	98
11	482
11	343
11	160
11	793
11	953
11	861
11	460
11	53
11	566
11	524
11	462
11	863
11	714
11	125
11	13
11	887
11	913
11	871
11	875
11	500
11	100
11	895
11	32
11	727
11	972
11	394
11	174
11	78
11	51
11	976
11	785
11	759
11	653
12	681
12	643
12	285
12	2
12	3
12	21
12	98
12	482
12	343
12	160
12	793
12	953
12	861
12	460
12	53
12	566
12	524
12	462
12	863
12	714
12	125
12	13
12	887
12	913
12	871
12	875
12	500
12	100
12	895
12	32
12	727
12	972
12	394
12	174
12	78
12	51
12	976
12	785
12	759
12	653
13	681
13	643
13	285
13	2
13	3
13	21
13	98
13	482
13	343
13	160
13	793
13	953
13	861
13	460
13	53
13	566
13	524
13	462
13	863
13	714
13	125
13	13
13	887
13	913
13	871
13	875
13	500
13	100
13	895
13	47
13	48
13	244
13	841
13	32
13	727
13	972
13	394
13	174
13	78
13	51
13	976
13	785
13	759
13	653
14	681
14	643
14	285
14	2
14	3
14	21
14	98
14	482
14	343
14	160
14	793
14	953
14	861
14	460
14	53
14	566
14	524
14	462
14	863
14	714
14	125
14	13
14	887
14	913
14	871
14	875
14	500
14	100
14	895
14	727
14	32
14	972
14	394
14	174
14	78
14	51
14	976
14	785
14	759
14	653
15	681
15	643
15	285
15	2
15	3
15	21
15	98
15	482
15	343
15	160
15	793
15	953
15	861
15	460
15	53
15	566
15	524
15	462
15	863
15	714
15	125
15	13
15	887
15	913
15	871
15	875
15	500
15	100
15	895
15	32
15	727
15	972
15	394
15	174
15	78
15	51
15	976
15	785
15	759
15	653
16	681
16	643
16	285
16	2
16	3
16	21
16	98
16	482
16	343
16	160
16	793
16	953
16	861
16	460
16	53
16	566
16	524
16	462
16	863
16	714
16	125
16	13
16	887
16	913
16	871
16	875
16	500
16	100
16	895
16	16
16	388
16	176
16	903
16	889
16	14
16	5
16	787
16	796
16	122
16	727
16	653
17	681
17	643
17	285
17	2
17	3
17	21
17	98
17	482
17	343
17	160
17	793
17	953
17	861
17	460
17	53
17	566
17	524
17	462
17	863
17	714
17	125
17	13
17	887
17	913
17	871
17	875
17	500
17	100
17	895
17	17
19	681
19	643
19	285
19	2
19	3
19	21
19	98
19	482
19	343
19	160
19	793
19	953
19	861
19	460
19	53
19	566
19	524
19	462
19	863
19	714
19	125
19	13
19	887
19	913
19	871
19	875
19	500
19	100
19	895
19	19
19	681
19	643
19	285
19	2
19	3
19	21
19	98
19	482
19	343
19	160
19	793
19	953
19	861
19	460
19	53
19	566
19	524
19	462
19	863
19	714
19	125
19	13
19	887
19	913
19	871
19	875
19	500
19	100
19	895
19	753
19	781
19	91
19	834
19	782
19	787
19	885
19	886
19	997
19	996
19	995
19	159
19	669
19	795
19	564
19	770
19	769
19	121
19	828
19	17
19	32
19	727
19	972
19	394
19	174
19	78
19	51
19	976
19	785
19	759
19	653
21	681
21	643
21	285
21	2
21	3
21	21
21	98
21	482
21	343
21	160
21	793
21	953
21	861
21	460
21	53
21	566
21	524
21	462
21	863
21	714
21	125
21	13
21	887
21	913
21	871
21	875
21	500
21	100
21	895
21	753
21	781
21	91
21	834
21	782
21	787
21	885
21	886
21	997
21	996
21	995
21	159
21	669
21	795
21	564
21	770
21	769
21	121
21	828
21	17
21	32
21	727
21	972
21	394
21	174
21	78
21	51
21	976
21	785
21	759
21	653
21	681
21	643
21	285
21	2
21	3
21	21
21	98
21	482
21	343
21	160
21	793
21	953
21	861
21	460
21	53
21	566
21	524
21	462
21	863
21	714
21	125
21	13
21	887
21	913
21	871
21	875
21	500
21	100
21	895
21	972
21	55
21	732
21	394
21	395
21	425
21	174
21	220
21	221
21	902
21	941
21	899
21	876
21	976
21	987
21	656
22	376
22	377
22	651
22	285
22	6
22	8
22	22
22	953
22	345
22	162
22	479
22	793
22	99
22	378
22	478
22	53
22	566
22	535
22	462
22	379
22	722
22	132
22	7
22	380
22	940
22	868
22	878
22	502
22	104
22	381
22	977
22	58
22	733
22	406
22	395
22	425
22	188
22	189
22	190
22	902
22	941
22	899
22	879
22	979
22	978
22	652
23	681
23	643
23	285
23	2
23	3
23	21
23	98
23	482
23	343
23	160
23	793
23	953
23	861
23	460
23	53
23	566
23	524
23	462
23	863
23	714
23	125
23	13
23	887
23	913
23	871
23	875
23	500
23	100
23	895
23	23
23	25
23	24
24	681
24	643
24	285
24	2
24	3
24	21
24	98
24	482
24	343
24	160
24	793
24	953
24	861
24	460
24	53
24	566
24	524
24	462
24	863
24	714
24	125
24	13
24	887
24	913
24	871
24	875
24	500
24	100
24	895
24	24
25	681
25	643
25	285
25	2
25	3
25	21
25	98
25	482
25	343
25	160
25	793
25	953
25	861
25	460
25	53
25	566
25	524
25	462
25	863
25	714
25	125
25	13
25	887
25	913
25	871
25	875
25	500
25	100
25	895
25	23
25	24
26	97
26	78
28	97
28	78
28	681
28	643
28	285
28	2
28	3
28	21
28	98
28	482
28	343
28	160
28	793
28	953
28	861
28	460
28	53
28	566
28	524
28	462
28	863
28	714
28	125
28	13
28	887
28	913
28	871
28	875
28	500
28	100
28	895
28	28
29	681
29	643
29	285
29	2
29	3
29	21
29	98
29	482
29	343
29	160
29	793
29	953
29	861
29	460
29	53
29	566
29	524
29	462
29	863
29	714
29	125
29	13
29	887
29	913
29	871
29	875
29	500
29	100
29	895
29	991
29	29
30	681
30	643
30	285
30	2
30	3
30	21
30	98
30	482
30	343
30	160
30	793
30	953
30	861
30	460
30	53
30	566
30	524
30	462
30	863
30	714
30	125
30	13
30	887
30	913
30	871
30	875
30	500
30	100
30	895
30	30
31	681
31	643
31	285
31	2
31	3
31	21
31	98
31	482
31	343
31	160
31	793
31	953
31	861
31	460
31	53
31	566
31	524
31	462
31	863
31	714
31	125
31	13
31	887
31	913
31	871
31	875
31	500
31	100
31	895
31	621
31	31
32	681
32	643
32	285
32	2
32	3
32	21
32	98
32	482
32	343
32	160
32	793
32	953
32	861
32	460
32	53
32	566
32	524
32	462
32	863
32	714
32	125
32	13
32	887
32	913
32	871
32	875
32	500
32	100
32	895
32	43
32	42
32	33
32	41
32	37
32	44
32	34
32	38
32	40
32	36
32	39
32	35
32	45
32	46
33	681
33	643
33	285
33	2
33	3
33	21
33	98
33	482
33	343
33	160
33	793
33	953
33	861
33	460
33	53
33	566
33	524
33	462
33	863
33	714
33	125
33	13
33	887
33	913
33	871
33	875
33	500
33	100
33	895
34	681
34	643
34	285
34	2
34	3
34	21
34	98
34	482
34	343
34	160
34	793
34	953
34	861
34	460
34	53
34	566
34	524
34	462
34	863
34	714
34	125
34	13
34	887
34	913
34	871
34	875
34	500
34	100
34	895
35	681
35	643
35	285
35	2
35	3
35	21
35	98
35	482
35	343
35	160
35	793
35	953
35	861
35	460
35	53
35	566
35	524
35	462
35	863
35	714
35	125
35	13
35	887
35	913
35	871
35	875
35	500
35	100
35	895
36	681
36	643
36	285
36	2
36	3
36	21
36	98
36	482
36	343
36	160
36	793
36	953
36	861
36	460
36	53
36	566
36	524
36	462
36	863
36	714
36	125
36	13
36	887
36	913
36	871
36	875
36	500
36	100
36	895
37	681
37	643
37	285
37	2
37	3
37	21
37	98
37	482
37	343
37	160
37	793
37	953
37	861
37	460
37	53
37	566
37	524
37	462
37	863
37	714
37	125
37	13
37	887
37	913
37	871
37	875
37	500
37	100
37	895
37	95
38	681
38	643
38	285
38	2
38	3
38	21
38	98
38	482
38	343
38	160
38	793
38	953
38	861
38	460
38	53
38	566
38	524
38	462
38	863
38	714
38	125
38	13
38	887
38	913
38	871
38	875
38	500
38	100
38	895
38	423
39	681
39	643
39	285
39	2
39	3
39	21
39	98
39	482
39	343
39	160
39	793
39	953
39	861
39	460
39	53
39	566
39	524
39	462
39	863
39	714
39	125
39	13
39	887
39	913
39	871
39	875
39	500
39	100
39	895
40	681
40	643
40	285
40	2
40	3
40	21
40	98
40	482
40	343
40	160
40	793
40	953
40	861
40	460
40	53
40	566
40	524
40	462
40	863
40	714
40	125
40	13
40	887
40	913
40	871
40	875
40	500
40	100
40	895
41	681
41	643
41	285
41	2
41	3
41	21
41	98
41	482
41	343
41	160
41	793
41	953
41	861
41	460
41	53
41	566
41	524
41	462
41	863
41	714
41	125
41	13
41	887
41	913
41	871
41	875
41	500
41	100
41	895
41	97
42	681
42	643
42	285
42	2
42	3
42	21
42	98
42	482
42	343
42	160
42	793
42	953
42	861
42	460
42	53
42	566
42	524
42	462
42	863
42	714
42	125
42	13
42	887
42	913
42	871
42	875
42	500
42	100
42	895
43	0
44	681
44	643
44	285
44	2
44	3
44	21
44	98
44	482
44	343
44	160
44	793
44	953
44	861
44	460
44	53
44	566
44	524
44	462
44	863
44	714
44	125
44	13
44	887
44	913
44	871
44	875
44	500
44	100
44	895
45	681
45	643
45	285
45	2
45	3
45	21
45	98
45	482
45	343
45	160
45	793
45	953
45	861
45	460
45	53
45	566
45	524
45	462
45	863
45	714
45	125
45	13
45	887
45	913
45	871
45	875
45	500
45	100
45	895
46	681
46	643
46	285
46	2
46	3
46	21
46	98
46	482
46	343
46	160
46	793
46	953
46	861
46	460
46	53
46	566
46	524
46	462
46	863
46	714
46	125
46	13
46	887
46	913
46	871
46	875
46	500
46	100
46	895
46	43
47	681
47	643
47	285
47	2
47	3
47	21
47	98
47	482
47	343
47	160
47	793
47	953
47	861
47	460
47	53
47	566
47	524
47	462
47	863
47	714
47	125
47	13
47	887
47	913
47	871
47	875
47	500
47	100
47	895
48	0
49	681
49	643
49	285
49	2
49	3
49	21
49	98
49	482
49	343
49	160
49	793
49	953
49	861
49	460
49	53
