1	3938
1	3687
1	2106
1	7
1	9
1	52
1	404
1	3121
1	2341
1	704
1	4482
1	9789
1	4743
1	2794
1	126
1	3498
1	3285
1	2810
1	4745
1	4118
1	536
1	29
1	4973
1	5097
1	4889
1	4920
1	3167
1	410
1	5001
1	4313
1	34
1	4128
1	4124
1	847
1	4093
1	4172
1	2738
1	4137
1	736
3	3938
3	3687
3	2106
3	7
3	9
3	52
3	404
3	3121
3	2341
3	704
3	4482
3	9789
3	4743
3	2794
3	126
3	3498
3	3285
3	2810
3	4745
3	4118
3	536
3	29
3	4973
3	5097
3	4889
3	4920
3	3167
3	410
3	5001
3	4313
3	34
3	4128
3	4124
3	847
3	4093
3	4172
3	2738
3	4137
3	736
3	3938
3	3687
3	2106
3	7
3	9
3	52
3	404
3	3121
3	2341
3	704
3	4482
3	9789
3	4743
3	2794
3	126
3	3498
3	3285
3	2810
3	4745
3	4118
3	536
3	29
3	4973
3	5097
3	4889
3	4920
3	3167
3	410
3	5001
4	3938
4	3687
4	2106
4	7
4	9
4	52
4	404
4	3121
4	2341
4	704
4	4482
4	9789
4	4743
4	2794
4	126
4	3498
4	3285
4	2810
4	4745
4	4118
4	536
4	29
4	4973
4	5097
4	4889
4	4920
4	3167
4	410
4	5001
4	2213
4	2150
4	2113
4	2192
4	2115
4	2202
4	2147
4	2210
4	3267
4	3516
4	2223
4	5278
4	4865
4	4863
5	0
6	0
7	3938
7	3687
7	2106
7	7
7	9
7	52
7	404
7	3121
7	2341
7	704
7	4482
7	9789
7	4743
7	2794
7	126
7	3498
7	3285
7	2810
7	4745
7	4118
7	536
7	29
7	4973
7	5097
7	4889
7	4920
7	3167
7	410
7	5001
7	27
7	11
7	53
7	4411
7	25
7	80
7	4172
7	9850
7	2547
7	738
7	322
7	120
7	9882
7	4279
7	3741
9	3938
9	3687
9	2106
9	7
9	9
9	52
9	404
9	3121
9	2341
9	704
9	4482
9	9789
9	4743
9	2794
9	126
9	3498
9	3285
9	2810
9	4745
9	4118
9	536
9	29
9	4973
9	5097
9	4889
9	4920
9	3167
9	410
9	5001
9	9
9	27
9	11
9	53
9	4411
9	25
9	80
9	4172
9	9850
9	2547
9	738
9	322
9	120
9	9882
9	4279
9	3741
9	3938
9	3687
9	2106
9	7
9	9
9	52
9	404
9	3121
9	2341
9	704
9	4482
9	9789
9	4743
9	2794
9	126
9	3498
9	3285
9	2810
9	4745
9	4118
9	536
9	29
9	4973
9	5097
9	4889
9	4920
9	3167
9	410
9	5001
9	4249
9	4366
9	369
9	4667
9	4374
9	4413
9	4969
9	4970
9	9980
9	9979
9	9977
9	703
9	3858
9	4486
9	3493
9	4321
9	4320
9	527
9	4635
9	42
9	80
9	4172
9	9850
9	2547
9	738
9	322
9	120
9	9882
9	4411
9	4279
9	3741
11	3938
11	3687
11	2106
11	7
11	9
11	52
11	404
11	3121
11	2341
11	704
11	4482
11	9789
11	4743
11	2794
11	126
11	3498
11	3285
11	2810
11	4745
11	4118
11	536
11	29
11	4973
11	5097
11	4889
11	4920
11	3167
11	410
11	5001
11	9
11	4249
11	4366
11	369
11	4667
11	4374
11	4413
11	4969
11	4970
11	9980
11	9979
11	9977
11	703
11	3858
11	4486
11	3493
11	4321
11	4320
11	527
11	4635
11	42
11	80
11	4172
11	9850
11	2547
11	738
11	322
11	120
11	9882
11	4411
11	4279
11	3741
11	3938
11	3687
11	2106
11	7
11	9
11	52
11	404
11	3121
11	2341
11	704
11	4482
11	9789
11	4743
11	2794
11	126
11	3498
11	3285
11	2810
11	4745
11	4118
11	536
11	29
11	4973
11	5097
11	4889
11	4920
11	3167
11	410
11	5001
11	80
11	4172
11	9850
11	2547
11	738
11	322
11	120
11	9882
11	4411
11	4279
11	3741
12	2458
12	2459
12	3731
12	2106
12	12
12	22
12	53
12	9789
12	2343
12	706
12	2935
12	4482
12	405
12	2460
12	2903
12	126
12	3498
12	3342
12	2810
12	2461
12	4138
12	547
12	19
12	2462
12	9744
12	4772
12	4929
12	3177
12	419
12	2463
12	15
12	16
12	14
12	20
12	86
12	9884
12	2547
12	745
12	322
12	121
12	9898
12	4279
12	3736
14	2458
14	2459
14	3731
14	2106
14	12
14	22
14	53
14	9789
14	2343
14	706
14	2935
14	4482
14	405
14	2460
14	2903
14	126
14	3498
14	3342
14	2810
14	2461
14	4138
14	547
14	19
14	2462
14	9744
14	4772
14	4929
14	3177
14	419
14	2463
14	14
14	15
14	16
14	14
14	20
14	86
14	9884
14	2547
14	745
14	322
14	121
14	9898
14	4279
14	3736
14	2458
14	2459
14	3731
14	2106
14	12
14	22
14	53
14	9789
14	2343
14	706
14	2935
14	4482
14	405
14	2460
14	2903
14	126
14	3498
14	3342
14	2810
14	2461
14	4138
14	547
14	19
14	2462
14	9744
14	4772
14	4929
14	3177
14	419
14	2463
14	86
14	9884
14	2547
14	745
14	322
14	121
14	9898
14	4279
14	3736
15	2458
15	2459
15	3731
15	2106
15	12
15	22
15	53
15	9789
15	2343
15	706
15	2935
15	4482
15	405
15	2460
15	2903
15	126
15	3498
15	3342
15	2810
15	2461
15	4138
15	547
15	19
15	2462
15	9744
15	4772
15	4929
15	3177
15	419
15	2463
15	3877
15	86
15	9884
15	2547
15	745
15	322
15	121
15	9898
15	4279
15	3736
16	2458
16	2459
16	3731
16	2106
16	12
16	22
16	53
16	9789
16	2343
16	706
16	2935
16	4482
16	405
16	2460
16	2903
16	126
16	3498
16	3342
16	2810
16	2461
16	4138
16	547
16	19
16	2462
16	9744
16	4772
16	4929
16	3177
16	419
16	2463
16	86
16	9884
16	2547
16	745
16	322
16	121
16	9898
16	4279
16	3736
17	0
18	2458
18	2459
18	3731
18	2106
18	12
18	22
18	53
18	9789
18	2343
18	706
18	2935
18	4482
18	405
18	2460
18	2903
18	126
18	3498
18	3342
18	2810
18	2461
18	4138
18	547
18	19
18	2462
18	9744
18	4772
18	4929
18	3177
18	419
18	2463
18	4629
18	86
18	9884
18	2547
18	745
18	322
18	121
18	9898
18	4279
18	3736
19	2458
19	2459
19	3731
19	2106
19	12
19	22
19	53
19	9789
19	2343
19	706
19	2935
19	4482
19	405
19	2460
19	2903
19	126
19	3498
19	3342
19	2810
19	2461
19	4138
19	547
19	19
19	2462
19	9744
19	4772
19	4929
19	3177
19	419
19	2463
19	86
19	107
19	989
19	9884
19	2547
19	745
19	322
19	121
19	9898
19	4279
19	3736
20	2458
20	2459
20	3731
20	2106
20	12
20	22
20	53
20	9789
20	2343
20	706
20	2935
20	4482
20	405
20	2460
20	2903
20	126
20	3498
20	3342
20	2810
20	2461
20	4138
20	547
20	19
20	2462
20	9744
20	4772
20	4929
20	3177
20	419
20	2463
20	86
20	9884
20	2547
20	745
20	322
20	121
20	9898
20	4279
20	3736
21	2458
21	2459
21	3731
21	2106
21	12
21	22
21	53
21	9789
21	2343
21	706
21	2935
21	4482
21	405
21	2460
21	2903
21	126
21	3498
21	3342
21	2810
21	2461
21	4138
21	547
21	19
21	2462
21	9744
21	4772
21	4929
21	3177
21	419
21	2463
21	86
21	9884
21	2547
21	745
21	322
21	121
21	9898
21	4279
21	3736
22	2458
22	2459
22	3731
22	2106
22	12
22	22
22	53
22	9789
22	2343
22	706
22	2935
22	4482
22	405
22	2460
22	2903
22	126
22	3498
22	3342
22	2810
22	2461
22	4138
22	547
22	19
22	2462
22	9744
22	4772
22	4929
22	3177
22	419
22	2463
22	369
22	4667
22	4369
22	4371
22	4413
22	4968
22	4970
22	9981
22	9978
22	702
22	4486
22	3858
22	3493
22	4319
22	370
22	4672
22	528
22	4635
22	45
22	86
22	9884
22	2547
22	745
22	322
22	121
22	9898
22	4279
22	3736
24	2458
24	2459
24	3731
24	2106
24	12
24	22
24	53
24	9789
24	2343
24	706
24	2935
24	4482
24	405
24	2460
24	2903
24	126
24	3498
24	3342
24	2810
24	2461
24	4138
24	547
24	19
24	2462
24	9744
24	4772
24	4929
24	3177
24	419
24	2463
24	14
24	369
24	4667
24	4369
24	4371
24	4413
24	4968
24	4970
24	9981
24	9978
24	702
24	4486
24	3858
24	3493
24	4319
24	370
24	4672
24	528
24	4635
24	45
24	86
24	9884
24	2547
24	745
24	322
24	121
24	9898
24	4279
24	3736
24	2458
24	2459
24	3731
24	2106
24	12
24	22
24	53
24	9789
24	2343
24	706
24	2935
24	4482
24	405
24	2460
24	2903
24	126
24	3498
24	3342
24	2810
24	2461
24	4138
24	547
24	19
24	2462
24	9744
24	4772
24	4929
24	3177
24	419
24	2463
24	9771
24	9773
24	9769
24	9770
24	4172
24	86
24	9884
24	2547
24	745
24	322
24	121
24	9898
24	4279
24	3736
25	3938
25	3687
25	2106
25	7
25	9
25	52
25	404
25	3121
25	2341
25	704
25	4482
25	9789
25	4743
25	2794
25	126
25	3498
25	3285
25	2810
25	4745
25	4118
25	536
25	29
25	4973
25	5097
25	4889
25	4920
25	3167
25	410
25	5001
25	80
25	4172
25	9850
25	2547
25	738
25	322
25	120
25	9882
25	4411
25	4279
25	3741
26	0
27	3938
27	3687
27	2106
27	7
27	9
27	52
27	404
27	3121
27	2341
27	704
27	4482
27	9789
27	4743
27	2794
27	126
27	3498
27	3285
27	2810
27	4745
27	4118
27	536
27	29
27	4973
27	5097
27	4889
27	4920
27	3167
27	410
27	5001
27	80
27	4172
27	9850
27	2547
27	738
27	322
27	120
27	9882
27	4411
27	4279
27	3741
28	3938
28	3687
28	2106
28	7
28	9
28	52
28	404
28	3121
28	2341
28	704
28	4482
28	9789
28	4743
28	2794
28	126
28	3498
28	3285
28	2810
28	4745
28	4118
28	536
28	29
28	4973
28	5097
28	4889
28	4920
28	3167
28	410
28	5001
28	80
28	4172
28	9850
28	2547
28	738
28	322
28	120
28	9882
28	4411
28	4279
28	3741
29	3938
29	3687
29	2106
29	7
29	9
29	52
29	404
29	3121
29	2341
29	704
29	4482
29	9789
29	4743
29	2794
29	126
29	3498
29	3285
29	2810
29	4745
