1	2361
1	2191
1	1157
1	4
1	6
1	42
1	233
1	1792
1	1314
1	442
1	2740
1	4848
1	2924
1	1604
1	88
1	2044
1	1900
1	1618
1	2926
1	2484
1	323
1	22
1	3007
1	3095
1	2958
1	2969
1	1829
1	237
1	3027
1	2628
1	26
1	2490
1	2486
1	553
1	2476
1	2520
1	1564
1	2497
1	472
3	2361
3	2191
3	1157
3	4
3	6
3	42
3	233
3	1792
3	1314
3	442
3	2740
3	4848
3	2924
3	1604
3	88
3	2044
3	1900
3	1618
3	2926
3	2484
3	323
3	22
3	3007
3	3095
3	2958
3	2969
3	1829
3	237
3	3027
3	2628
3	26
3	2490
3	2486
3	553
3	2476
3	2520
3	1564
3	2497
3	472
3	0
4	2361
4	2191
4	1157
4	4
4	6
4	42
4	233
4	1792
4	1314
4	442
4	2740
4	4848
4	2924
4	1604
4	88
4	2044
4	1900
4	1618
4	2926
4	2484
4	323
4	22
4	3007
4	3095
4	2958
4	2969
4	1829
4	237
4	3027
4	20
4	8
4	43
4	2697
4	18
4	61
4	2520
4	4901
4	1464
4	474
4	167
4	84
4	4925
4	2600
4	2234
6	2361
6	2191
6	1157
6	4
6	6
6	42
6	233
6	1792
6	1314
6	442
6	2740
6	4848
6	2924
6	1604
6	88
6	2044
6	1900
6	1618
6	2926
6	2484
6	323
6	22
6	3007
6	3095
6	2958
6	2969
6	1829
6	237
6	3027
6	6
6	20
6	8
6	43
6	2697
6	18
6	61
6	2520
6	4901
6	1464
6	474
6	167
6	84
6	4925
6	2600
6	2234
6	2361
6	2191
6	1157
6	4
6	6
6	42
6	233
6	1792
6	1314
6	442
6	2740
6	4848
6	2924
6	1604
6	88
6	2044
6	1900
6	1618
6	2926
6	2484
6	323
6	22
6	3007
6	3095
6	2958
6	2969
6	1829
6	237
6	3027
6	2580
6	2667
6	206
6	2872
6	2674
6	2699
6	3003
6	3004
6	4987
6	4986
6	4984
6	441
6	2311
6	2743
6	2042
6	2634
6	2633
6	315
6	2848
6	34
6	61
6	2520
6	4901
6	1464
6	474
6	167
6	84
6	4925
6	2697
6	2600
6	2234
8	2361
8	2191
8	1157
8	4
8	6
8	42
8	233
8	1792
8	1314
8	442
8	2740
8	4848
8	2924
8	1604
8	88
8	2044
8	1900
8	1618
8	2926
8	2484
8	323
8	22
8	3007
8	3095
8	2958
8	2969
8	1829
8	237
8	3027
8	6
8	2580
8	2667
8	206
8	2872
8	2674
8	2699
8	3003
8	3004
8	4987
8	4986
8	4984
8	441
8	2311
8	2743
8	2042
8	2634
8	2633
8	315
8	2848
8	34
8	61
8	2520
8	4901
8	1464
8	474
8	167
8	84
8	4925
8	2697
8	2600
8	2234
8	2361
8	2191
8	1157
8	4
8	6
8	42
8	233
8	1792
8	1314
8	442
8	2740
8	4848
8	2924
8	1604
8	88
8	2044
8	1900
8	1618
8	2926
8	2484
8	323
8	22
8	3007
8	3095
8	2958
8	2969
8	1829
8	237
8	3027
8	61
8	2520
8	4901
8	1464
8	474
8	167
8	84
8	4925
8	2697
8	2600
8	2234
9	1399
9	1400
9	2228
9	1157
9	9
9	15
9	43
9	4848
9	1316
9	444
9	1695
9	2740
9	234
9	1401
9	1682
9	88
9	2044
9	1949
9	1618
9	1402
9	2498
9	332
9	13
9	1403
9	4813
9	2940
9	2975
9	1832
9	243
9	1404
9	11
9	12
9	10
9	14
9	67
9	4927
9	1464
9	477
9	167
9	85
9	4936
9	2600
9	2231
10	1399
10	1400
10	2228
10	1157
10	9
10	15
10	43
10	4848
10	1316
10	444
10	1695
10	2740
10	234
10	1401
10	1682
10	88
10	2044
10	1949
10	1618
10	1402
10	2498
10	332
10	13
10	1403
10	4813
10	2940
10	2975
10	1832
10	243
10	1404
10	67
10	4927
10	1464
10	477
10	167
10	85
10	4936
10	2600
10	2231
11	1399
11	1400
11	2228
11	1157
11	9
11	15
11	43
11	4848
11	1316
11	444
11	1695
11	2740
11	234
11	1401
11	1682
11	88
11	2044
11	1949
11	1618
11	1402
11	2498
11	332
11	13
11	1403
11	4813
11	2940
11	2975
11	1832
11	243
11	1404
11	67
11	4927
11	1464
11	477
11	167
11	85
11	4936
11	2600
11	2231
12	1399
12	1400
12	2228
12	1157
12	9
12	15
12	43
12	4848
12	1316
12	444
12	1695
12	2740
12	234
12	1401
12	1682
12	88
12	2044
12	1949
12	1618
12	1402
12	2498
12	332
12	13
12	1403
12	4813
12	2940
12	2975
12	1832
12	243
12	1404
12	67
12	4927
12	1464
12	477
12	167
12	85
12	4936
12	2600
12	2231
13	1399
13	1400
13	2228
13	1157
13	9
13	15
13	43
13	4848
13	1316
13	444
13	1695
13	2740
13	234
13	1401
13	1682
13	88
13	2044
13	1949
13	1618
13	1402
13	2498
13	332
13	13
13	1403
13	4813
13	2940
13	2975
13	1832
13	243
13	1404
13	67
13	74
13	653
13	4927
13	1464
13	477
13	167
13	85
13	4936
13	2600
13	2231
14	1399
14	1400
14	2228
14	1157
14	9
14	15
14	43
14	4848
14	1316
14	444
14	1695
14	2740
14	234
14	1401
14	1682
14	88
14	2044
14	1949
14	1618
14	1402
14	2498
14	332
14	13
14	1403
14	4813
14	2940
14	2975
14	1832
14	243
14	1404
14	67
14	4927
14	1464
14	477
14	167
14	85
14	4936
14	2600
14	2231
15	1399
15	1400
15	2228
15	1157
15	9
15	15
15	43
15	4848
15	1316
15	444
15	1695
15	2740
15	234
15	1401
15	1682
15	88
15	2044
15	1949
15	1618
15	1402
15	2498
15	332
15	13
15	1403
15	4813
15	2940
15	2975
15	1832
15	243
15	1404
15	206
15	2872
15	2670
15	2671
15	2699
15	3002
15	3004
15	4988
15	4985
15	440
15	2743
15	2311
15	2042
15	2632
15	207
15	2875
15	316
15	2848
15	37
15	67
15	4927
15	1464
15	477
15	167
15	85
15	4936
15	2600
15	2231
17	1399
17	1400
17	2228
17	1157
17	9
17	15
17	43
17	4848
17	1316
17	444
17	1695
17	2740
17	234
17	1401
17	1682
17	88
17	2044
17	1949
17	1618
17	1402
17	2498
17	332
17	13
17	1403
17	4813
17	2940
17	2975
17	1832
17	243
17	1404
17	206
17	2872
17	2670
17	2671
17	2699
17	3002
17	3004
17	4988
17	4985
17	440
17	2743
17	2311
17	2042
17	2632
17	207
17	2875
17	316
17	2848
17	37
17	67
17	4927
17	1464
17	477
17	167
17	85
17	4936
17	2600
17	2231
17	1399
17	1400
17	2228
17	1157
17	9
17	15
17	43
17	4848
17	1316
17	444
17	1695
17	2740
17	234
17	1401
17	1682
17	88
17	2044
17	1949
17	1618
17	1402
17	2498
17	332
17	13
17	1403
17	4813
17	2940
17	2975
17	1832
17	243
17	1404
17	4832
17	4829
17	4830
17	2520
17	67
17	4927
17	1464
17	477
17	167
17	85
17	4936
17	2600
17	2231
18	2361
18	2191
18	1157
18	4
18	6
18	42
18	233
18	1792
18	1314
18	442
18	2740
18	4848
18	2924
18	1604
18	88
18	2044
18	1900
18	1618
18	2926
18	2484
18	323
18	22
18	3007
18	3095
18	2958
18	2969
18	1829
18	237
18	3027
18	61
18	2520
18	4901
18	1464
18	474
18	167
18	84
18	4925
18	2697
18	2600
18	2234
19	0
20	2361
20	2191
20	1157
20	4
20	6
20	42
20	233
20	1792
20	1314
20	442
20	2740
20	4848
20	2924
20	1604
20	88
20	2044
