1	288
1	397
1	40
1	32
1	22
1	20
1	19
1	44
1	36
1	37
1	374
1	4
1	59
1	8
1	9
1	10
1	11
1	12
1	15
1	46
1	51
2	288
2	18
2	397
2	32
2	22
2	20
2	19
2	44
2	36
2	37
2	374
2	4
2	59
2	8
2	9
2	10
2	11
2	12
2	15
2	46
2	51
3	288
3	397
3	32
3	1451
3	22
3	20
3	19
3	44
3	36
3	37
3	374
3	4
3	59
3	8
3	9
3	10
3	11
3	12
3	15
3	46
3	51
4	288
4	5
4	7
4	6
4	397
4	22
4	20
4	19
4	44
4	36
4	37
4	374
4	4
4	59
4	8
4	9
4	10
4	11
4	12
4	15
4	46
4	51
5	288
5	397
5	22
5	20
5	19
5	44
5	36
5	37
5	374
5	4
5	59
5	8
5	9
5	10
5	11
5	12
5	15
5	46
5	51
6	288
6	397
6	22
6	20
6	19
6	44
6	36
6	37
6	374
6	4
6	59
6	8
6	9
6	10
6	11
6	12
6	15
6	46
6	51
7	288
7	926
7	397
7	22
7	20
7	19
7	44
7	36
7	37
7	374
7	4
7	59
7	8
7	9
7	10
7	11
7	12
7	15
7	46
7	51
8	288
8	4
8	397
8	40
8	22
8	20
8	19
8	44
8	36
8	37
8	374
8	59
8	8
8	9
8	10
8	11
8	12
8	15
8	46
8	51
9	288
9	390
9	1517
9	4
9	397
9	40
9	22
9	20
9	19
9	44
9	36
9	37
9	374
9	59
9	8
9	9
9	10
9	11
9	12
9	15
9	46
9	51
10	288
10	16
10	243
10	242
10	83
10	4
10	397
10	40
10	22
10	20
10	19
10	44
10	36
10	37
10	374
10	59
10	8
10	9
10	10
10	11
10	12
10	15
10	46
10	51
11	288
11	374
11	4
11	397
11	40
11	22
11	20
11	19
11	44
11	36
11	37
11	59
11	8
11	9
11	10
11	11
11	12
11	15
11	46
11	51
12	288
12	14
12	13
12	4
12	397
12	40
12	22
12	20
12	19
12	44
12	36
12	37
12	374
12	59
12	8
12	9
12	10
12	11
12	12
12	15
12	46
12	51
13	288
13	4
13	397
13	40
13	22
13	20
13	19
13	44
13	36
13	37
13	374
13	59
13	8
13	9
13	10
13	11
13	12
13	15
13	46
13	51
14	288
14	4
14	397
14	40
14	22
14	20
14	19
14	44
14	36
14	37
14	374
14	59
14	8
14	9
14	10
14	11
14	12
14	15
14	46
14	51
15	288
15	1129
15	4
15	397
15	40
15	22
15	20
15	19
15	44
15	36
15	37
15	374
15	59
15	8
15	9
15	10
15	11
15	12
15	15
15	46
15	51
16	288
16	397
16	22
16	20
16	19
16	44
16	36
16	37
16	374
16	4
16	59
16	8
16	9
16	10
16	11
16	12
16	15
16	46
16	51
17	288
18	288
18	397
18	40
18	22
18	20
18	19
18	44
18	36
18	37
18	374
18	4
18	59
18	8
18	9
18	10
18	11
18	12
18	15
18	46
18	51
19	288
19	54
19	56
19	53
19	25
19	24
19	28
19	29
19	30
19	55
19	26
19	23
19	27
19	397
19	22
19	20
19	19
19	44
19	36
19	37
19	374
19	4
19	59
19	8
19	9
19	10
19	11
19	12
19	15
19	46
19	51
20	288
20	397
20	21
20	31
20	22
20	20
20	19
20	44
20	36
20	37
20	374
20	4
20	59
20	8
20	9
20	10
20	11
20	12
20	15
20	46
20	51
21	288
21	31
21	397
21	22
21	20
21	19
21	44
21	36
21	37
21	374
21	4
21	59
21	8
21	9
21	10
21	11
21	12
21	15
21	46
21	51
22	288
22	397
22	22
22	20
22	19
22	44
22	36
22	37
22	374
22	4
22	59
22	8
22	9
22	10
22	11
22	12
22	15
22	46
22	51
23	288
23	54
23	56
23	53
23	25
23	24
23	28
23	29
23	30
23	55
23	26
23	23
23	27
23	397
23	22
23	20
23	19
23	44
23	36
23	37
23	374
23	4
23	59
23	8
23	9
23	10
23	11
23	12
23	15
23	46
23	51
24	288
24	26
24	23
24	27
24	397
24	22
24	20
24	19
24	44
24	36
24	37
24	374
24	4
24	59
24	8
