1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	9
2	10
2	22
2	13
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	9
3	30
3	31
3	32
3	33
3	34
3	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	9
4	43
4	44
4	45
4	46
4	35
4	47
4	48
4	49
5	50
5	51
5	52
5	53
6	54
6	55
6	56
6	57
6	58
6	59
6	60
6	9
6	61
6	62
6	63
6	64
6	65
6	66
6	67
6	68
6	69
6	70
6	71
6	72
6	73
6	74
6	75
6	76
6	77
6	78
6	79
6	80
6	81
6	82
6	83
6	84
6	85
6	86
6	87
6	88
6	89
6	90
6	91
6	92
6	93
6	94
6	95
6	96
6	97
6	98
6	99
6	100
6	101
6	102
6	103
6	104
6	105
6	106
6	107
6	108
6	109
6	110
6	111
6	112
6	113
6	114
6	115
6	116
6	117
6	118
6	119
6	120
6	121
6	122
6	123
6	124
6	125
6	126
6	127
6	128
6	129
6	130
6	131
6	132
6	133
6	134
6	135
6	136
6	137
6	138
6	139
6	140
6	141
6	142
6	143
6	144
6	145
6	146
6	147
6	148
6	149
6	150
6	151
6	152
6	153
6	154
6	155
6	156
6	157
6	158
6	159
6	160
6	161
6	162
6	163
6	164
6	165
6	166
6	167
6	168
6	169
6	170
6	171
6	172
6	173
6	174
6	175
6	176
6	177
6	178
6	179
6	180
6	181
6	182
6	183
6	184
6	185
6	186
6	187
6	188
6	189
6	190
6	191
6	192
6	193
6	194
6	195
6	196
6	197
6	198
6	199
6	200
6	201
6	202
6	203
6	204
6	205
6	206
6	207
6	208
6	209
6	210
6	211
6	212
6	213
6	214
6	215
6	216
6	217
6	218
6	219
6	220
6	221
6	222
6	223
6	224
6	225
6	226
6	227
6	228
6	229
6	230
6	231
7	232
7	233
7	234
7	235
7	236
7	237
9	238
9	239
9	240
9	241
9	242
9	243
9	244
10	245
10	246
10	247
10	248
10	249
10	250
10	251
10	252
10	253
10	254
10	255
10	256
10	257
10	258
10	259
10	260
11	261
11	262
11	234
11	235
11	236
11	237
12	2
12	3
12	4
12	263
12	6
12	7
12	8
12	9
12	10
12	264
12	265
12	266
13	267
13	268
13	269
13	270
13	271
13	272
13	273
13	274
13	275
13	276
13	277
13	278
13	279
13	280
13	281
13	282
13	283
13	284
13	285
13	286
13	287
13	288
13	289
13	290
13	291
13	292
13	293
13	294
13	295
13	296
13	297
13	298
13	299
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	300
14	301
14	13
14	302
15	303
15	304
15	4
15	305
15	306
15	7
15	8
15	9
15	10
15	307
15	308
15	13
15	309
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	9
16	310
16	31
16	311
16	33
16	34
16	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	9
17	43
17	44
17	45
17	46
17	35
17	47
17	48
17	49
18	312
18	51
18	52
18	313
19	54
19	55
19	56
19	57
19	58
19	59
19	60
19	9
19	314
19	62
19	63
19	64
19	65
19	66
19	315
19	316
19	317
19	318
19	319
19	320
19	321
19	322
19	323
19	324
19	325
19	326
19	327
19	328
19	329
19	67
19	68
19	69
19	70
19	71
19	72
19	73
19	74
19	75
19	76
19	77
19	78
19	79
19	80
19	81
19	82
19	83
19	84
19	85
19	86
19	87
19	88
19	89
19	90
19	91
19	92
19	93
19	94
19	95
19	96
19	97
