1	327
1	311
1	152
1	2
1	3
1	16
1	46
1	224
1	176
1	87
1	393
1	481
1	433
1	206
1	28
1	264
1	241
1	207
1	434
1	345
1	68
1	10
1	444
1	458
1	438
1	439
1	231
1	48
1	447
1	379
1	13
1	348
1	346
1	111
1	341
1	357
1	201
1	352
1	99
2	327
2	311
2	152
2	2
2	3
2	16
2	46
2	224
2	176
2	87
2	393
2	481
2	433
2	206
2	28
2	264
2	241
2	207
2	434
2	345
2	68
2	10
2	444
2	458
2	438
2	439
2	231
2	48
2	447
2	9
2	5
2	17
2	388
2	8
2	23
2	357
2	492
2	195
2	100
2	34
2	27
2	494
2	374
2	314
3	327
3	311
3	152
3	2
3	3
3	16
3	46
3	224
3	176
3	87
3	393
3	481
3	433
3	206
3	28
3	264
3	241
3	207
3	434
3	345
3	68
3	10
3	444
3	458
3	438
3	439
3	231
3	48
3	447
3	370
3	385
3	42
3	423
3	386
3	389
3	442
3	443
3	499
3	498
3	497
3	86
3	321
3	394
3	263
3	382
3	381
3	65
3	419
3	14
3	23
3	357
3	492
3	195
3	100
3	34
3	27
3	494
3	388
3	374
3	314
5	327
5	311
5	152
5	2
5	3
5	16
5	46
5	224
5	176
5	87
5	393
5	481
5	433
5	206
5	28
5	264
5	241
5	207
5	434
5	345
5	68
5	10
5	444
5	458
5	438
5	439
5	231
5	48
5	447
5	370
5	385
5	42
5	423
5	386
5	389
5	442
5	443
5	499
5	498
5	497
5	86
5	321
5	394
5	263
5	382
5	381
5	65
5	419
5	14
5	23
5	357
5	492
5	195
5	100
5	34
5	27
5	494
5	388
5	374
5	314
5	327
5	311
5	152
5	2
5	3
5	16
5	46
5	224
5	176
5	87
5	393
5	481
5	433
5	206
5	28
5	264
5	241
5	207
5	434
5	345
5	68
5	10
5	444
5	458
5	438
5	439
5	231
5	48
5	447
5	23
5	357
5	492
5	195
5	100
5	34
5	27
5	494
5	388
5	374
5	314
6	187
6	188
6	313
6	152
6	6
6	7
6	17
6	481
6	177
6	88
6	221
6	393
6	47
6	189
6	220
6	28
6	264
6	248
6	207
6	195
6	101
6	34
6	374
7	187
7	188
7	313
7	152
7	6
7	7
7	17
7	481
7	177
7	88
7	221
7	393
7	47
7	189
7	220
7	28
7	264
7	248
7	207
7	42
7	423
7	389
7	443
7	394
7	321
7	263
7	419
7	195
7	101
7	34
7	374
8	327
8	311
8	152
8	2
8	3
8	16
8	46
8	224
8	176
8	87
8	393
8	481
8	433
8	206
8	28
8	264
8	241
8	207
8	434
8	345
8	68
8	10
8	444
8	458
8	438
8	439
8	231
8	48
8	447
8	23
8	357
8	492
8	195
8	100
8	34
8	27
8	494
8	388
8	374
8	314
9	327
9	311
9	152
9	2
9	3
9	16
9	46
9	224
9	176
9	87
9	393
9	481
9	433
9	206
9	28
9	264
9	241
9	207
9	434
9	345
9	68
9	10
9	444
9	458
9	438
9	439
9	231
9	48
9	447
9	23
9	357
9	492
9	195
9	100
9	34
9	27
9	494
9	388
9	374
9	314
10	327
10	311
10	152
10	2
10	3
10	16
10	46
10	224
10	176
10	87
10	393
10	481
10	433
10	206
10	28
10	264
10	241
10	207
10	434
10	345
10	68
10	10
10	444
10	458
10	438
10	439
10	231
10	48
10	447
10	24
10	25
10	124
10	425
10	23
10	357
10	492
10	195
10	100
10	34
10	27
10	494
10	388
10	374
10	314
11	327
11	311
11	152
11	2
11	3
11	16
11	46
11	224
11	176
11	87
11	393
11	481
11	433
11	206
11	28
11	264
11	241
11	207
11	434
11	345
11	68
11	10
11	444
11	458
11	438
11	439
11	231
11	48
11	447
11	357
11	23
11	492
11	195
11	100
11	34
11	27
11	494
11	388
11	374
11	314
12	327
12	311
12	152
12	2
12	3
12	16
12	46
12	224
12	176
12	87
12	393
12	481
12	433
12	206
12	28
12	264
12	241
12	207
12	434
12	345
12	68
12	10
12	444
12	458
12	438
12	439
12	231
12	48
12	447
12	23
12	357
12	492
12	195
12	100
12	34
12	27
12	494
12	388
12	374
12	314
13	327
13	311
13	152
13	2
13	3
13	16
13	46
13	224
13	176
13	87
13	393
13	481
13	433
13	206
13	28
13	264
13	241
13	207
13	434
13	345
13	68
13	10
13	444
13	458
13	438
13	439
13	231
13	48
13	447
13	13
13	194
13	101
13	452
13	445
13	11
13	5
13	389
13	395
13	66
13	357
13	314
14	327
14	311
14	152
14	2
14	3
14	16
14	46
14	224
14	176
14	87
14	393
14	481
14	433
14	206
14	28
14	264
14	241
14	207
14	434
14	345
14	68
14	10
14	444
14	458
14	438
14	439
14	231
14	48
14	447
14	14
15	327
15	311
15	152
15	2
15	3
15	16
15	46
15	224
15	176
15	87
15	393
15	481
15	433
15	206
15	28
15	264
15	241
