1	1176
1	1082
1	546
1	4
1	6
1	27
1	125
1	830
1	622
1	278
1	1362
1	1945
1	1462
1	777
1	64
1	967
1	905
1	780
1	1464
1	1244
1	203
1	16
1	1493
1	1524
1	1473
1	1478
1	857
1	128
1	1503
1	1320
1	20
1	1248
1	1245
1	334
1	1239
1	1266
1	750
1	1255
1	291
3	1176
3	1082
3	546
3	4
3	6
3	27
3	125
3	830
3	622
3	278
3	1362
3	1945
3	1462
3	777
3	64
3	967
3	905
3	780
3	1464
3	1244
3	203
3	16
3	1493
3	1524
3	1473
3	1478
3	857
3	128
3	1503
3	1320
3	20
3	1248
3	1245
3	334
3	1239
3	1266
3	750
3	1255
3	291
3	0
4	1176
4	1082
4	546
4	4
4	6
4	27
4	125
4	830
4	622
4	278
4	1362
4	1945
4	1462
4	777
4	64
4	967
4	905
4	780
4	1464
4	1244
4	203
4	16
4	1493
4	1524
4	1473
4	1478
4	857
4	128
4	1503
4	14
4	8
4	28
4	1344
4	12
4	42
4	1266
4	1970
4	703
4	292
4	98
4	61
4	1974
4	1311
4	1096
6	1176
6	1082
6	546
6	4
6	6
6	27
6	125
6	830
6	622
6	278
6	1362
6	1945
6	1462
6	777
6	64
6	967
6	905
6	780
6	1464
6	1244
6	203
6	16
6	1493
6	1524
6	1473
6	1478
6	857
6	128
6	1503
6	6
6	14
6	8
6	28
6	1344
6	12
6	42
6	1266
6	1970
6	703
6	292
6	98
6	61
6	1974
6	1311
6	1096
6	1176
6	1082
6	546
6	4
6	6
6	27
6	125
6	830
6	622
6	278
6	1362
6	1945
6	1462
6	777
6	64
6	967
6	905
6	780
6	1464
6	1244
6	203
6	16
6	1493
6	1524
6	1473
6	1478
6	857
6	128
6	1503
6	1301
6	1337
6	114
6	1432
6	1338
6	1346
6	1490
6	1491
6	1996
6	1995
6	1994
6	277
6	1148
6	1365
6	965
6	1324
6	1323
6	198
6	1424
6	21
6	42
6	1266
6	1970
6	703
6	292
6	98
6	61
6	1974
6	1344
6	1311
6	1096
8	1176
8	1082
8	546
8	4
8	6
8	27
8	125
8	830
8	622
8	278
8	1362
8	1945
8	1462
8	777
8	64
8	967
8	905
8	780
8	1464
8	1244
8	203
8	16
8	1493
8	1524
8	1473
8	1478
8	857
8	128
8	1503
8	6
8	1301
8	1337
8	114
8	1432
8	1338
8	1346
8	1490
8	1491
8	1996
8	1995
8	1994
8	277
8	1148
8	1365
8	965
8	1324
8	1323
8	198
8	1424
8	21
8	42
8	1266
8	1970
8	703
8	292
8	98
8	61
8	1974
8	1344
8	1311
8	1096
8	1176
8	1082
8	546
8	4
8	6
8	27
8	125
8	830
8	622
8	278
8	1362
8	1945
8	1462
8	777
8	64
8	967
8	905
8	780
8	1464
8	1244
8	203
8	16
8	1493
8	1524
8	1473
8	1478
8	857
8	128
8	1503
8	42
8	1266
8	1970
8	703
8	292
8	98
8	61
8	1974
8	1344
8	1311
8	1096
9	676
9	677
9	1094
9	546
9	9
9	11
9	28
9	1945
9	624
9	280
9	819
9	1362
9	126
9	678
9	818
9	64
9	967
9	919
9	780
9	679
9	1256
9	212
9	10
9	680
9	1923
9	1470
9	1482
9	859
9	134
9	681
9	1975
9	703
9	294
9	98
9	1977
9	1311
10	676
10	677
10	1094
10	546
10	9
10	11
10	28
10	1945
10	624
10	280
10	819
10	1362
10	126
10	678
10	818
10	64
10	967
10	919
10	780
