1	137
1	130
1	71
1	2
1	3
1	10
1	28
1	108
1	90
1	38
1	167
1	193
1	177
1	106
1	17
1	126
1	119
1	107
1	178
1	145
1	33
1	7
1	185
1	189
1	180
1	181
1	114
1	29
1	186
1	158
1	8
1	147
1	146
1	49
1	144
1	149
1	103
1	148
1	40
2	137
2	130
2	71
2	2
2	3
2	10
2	28
2	108
2	90
2	38
2	167
2	193
2	177
2	106
2	17
2	126
2	119
2	107
2	178
2	145
2	33
2	7
2	185
2	189
2	180
2	181
2	114
2	29
2	186
2	6
2	4
2	11
2	165
2	5
2	14
2	149
2	194
2	99
2	41
2	22
2	16
2	195
2	156
2	131
3	137
3	130
3	71
3	2
3	3
3	10
3	28
3	108
3	90
3	38
3	167
3	193
3	177
3	106
3	17
3	126
3	119
3	107
3	178
3	145
3	33
3	7
3	185
3	189
3	180
3	181
3	114
3	29
3	186
3	154
3	163
3	26
3	172
3	164
3	166
3	183
3	184
3	200
3	199
3	198
3	37
3	134
3	168
3	125
3	160
3	159
3	31
3	170
3	9
3	14
3	149
3	194
3	99
3	41
3	22
3	16
3	195
3	165
3	156
3	131
4	137
4	130
4	71
4	2
4	3
4	10
4	28
4	108
4	90
4	38
4	167
4	193
4	177
4	106
4	17
4	126
4	119
4	107
4	178
4	145
4	33
4	7
4	185
4	189
4	180
4	181
4	114
4	29
4	186
4	14
4	149
4	194
4	99
4	41
4	22
4	16
4	195
4	165
4	156
4	131
5	137
5	130
5	71
5	2
5	3
5	10
5	28
5	108
5	90
5	38
5	167
5	193
5	177
5	106
5	17
5	126
5	119
5	107
5	178
5	145
5	33
5	7
5	185
5	189
5	180
5	181
5	114
5	29
5	186
5	14
5	149
5	194
5	99
5	41
5	22
5	16
5	195
5	165
5	156
5	131
6	137
6	130
6	71
6	2
6	3
6	10
6	28
6	108
6	90
6	38
6	167
6	193
6	177
6	106
6	17
6	126
6	119
6	107
6	178
6	145
6	33
6	7
6	185
6	189
6	180
6	181
6	114
6	29
6	186
6	14
6	149
6	194
6	99
6	41
6	22
6	16
6	195
6	165
6	156
6	131
7	137
7	130
7	71
7	2
7	3
7	10
7	28
7	108
7	90
7	38
7	167
7	193
7	177
7	106
7	17
7	126
7	119
7	107
7	178
7	145
7	33
7	7
7	185
7	189
7	180
7	181
7	114
7	29
7	186
7	14
7	149
7	194
7	99
7	41
7	22
7	16
7	195
7	165
7	156
7	131
8	137
8	130
8	71
8	2
8	3
8	10
8	28
8	108
8	90
8	38
8	167
8	193
8	177
8	106
8	17
8	126
8	119
8	107
8	178
8	145
8	33
8	7
8	185
8	189
8	180
8	181
8	114
8	29
8	186
8	8
8	98
8	4
8	166
8	149
8	131
9	137
9	130
9	71
9	2
9	3
9	10
9	28
9	108
9	90
9	38
9	167
9	193
9	177
9	106
9	17
9	126
9	119
9	107
9	178
9	145
9	33
9	7
9	185
9	189
9	180
9	181
9	114
9	29
9	186
9	9
10	137
10	130
10	71
10	2
10	3
10	10
10	28
10	108
10	90
10	38
10	167
10	193
10	177
10	106
10	17
10	126
10	119
10	107
10	178
10	145
10	33
10	7
10	185
10	189
10	180
10	181
10	114
10	29
10	186
10	194
10	19
10	150
10	99
10	100
10	101
10	41
10	50
10	51
10	188
10	190
10	187
10	182
10	195
10	196
10	132
11	71
11	11
11	193
11	167
11	17
11	126
11	107
11	100
11	101
11	188
11	190
11	187
12	137
12	130
12	71
12	2
12	3
12	10
12	28
12	108
12	90
12	38
12	167
12	193
12	177
12	106
12	17
12	126
12	119
12	107
12	178
12	145
12	33
12	7
12	185
12	189
12	180
12	181
12	114
12	29
12	186
12	12
13	137
13	130
13	71
13	2
13	3
13	10
13	28
13	108
13	90
13	38
13	167
13	193
13	177
13	106
13	17
13	126
13	119
13	107
13	178
13	145
13	33
13	7
13	185
13	189
13	180
13	181
13	114
13	29
13	186
13	128
13	13
14	137
14	130
14	71
14	2
14	3
14	10
