1	1846
1	1543
1	825
1	826
1	794
1	788
1	835
1	807
1	834
1	832
1	823
1	829
1	830
1	793
1	791
1	822
1	821
1	817
1	831
1	828
1	827
1	833
1	924
1	824
1	795
1	787
1	796
1	797
1	798
1	799
1	800
1	801
1	802
1	805
1	806
1	804
1	803
1	837
1	789
1	786
1	776
1	777
2	1846
2	1543
2	825
2	826
2	794
2	788
2	835
2	807
2	834
2	832
2	823
2	811
2	813
2	814
2	812
2	810
2	809
2	820
2	816
2	818
2	808
2	815
2	819
2	829
2	830
2	793
2	791
2	822
2	821
2	817
2	831
2	828
2	827
2	833
2	924
2	824
2	795
2	787
2	796
2	797
2	798
2	799
2	800
2	801
2	802
2	805
2	806
2	804
2	803
2	837
2	789
2	786
2	776
2	777
3	1846
3	1543
3	825
3	826
3	794
3	788
3	835
3	807
3	834
3	832
3	823
3	811
3	813
3	814
3	812
3	810
3	809
3	820
3	816
3	818
3	808
3	815
3	819
3	829
3	830
3	793
3	791
3	822
3	821
3	817
3	831
3	828
3	827
3	833
3	924
3	824
3	795
3	787
3	796
3	797
3	798
3	799
3	800
3	801
3	802
3	805
3	806
3	804
3	803
3	837
3	789
3	786
3	776
3	777
4	1846
4	1543
4	825
4	826
4	794
4	788
4	835
4	807
4	834
4	832
4	823
4	811
4	813
4	814
4	812
4	810
4	809
4	820
4	816
4	818
4	808
4	815
4	819
4	829
4	830
4	793
4	791
4	822
4	821
4	817
4	831
4	828
4	827
4	833
4	924
4	824
4	795
4	787
4	796
4	797
4	798
4	799
4	800
4	801
4	802
4	805
4	806
4	804
4	803
4	837
4	789
4	786
4	776
4	777
5	1846
5	1543
5	825
5	826
5	794
5	788
5	835
5	807
5	834
5	832
5	823
5	811
5	813
5	814
5	812
5	810
5	809
5	820
5	816
5	818
5	808
5	815
5	819
5	829
5	830
5	793
5	791
5	822
5	821
5	817
5	831
5	828
5	827
5	833
5	924
5	824
5	795
5	787
5	796
5	797
5	798
5	799
5	800
5	801
5	802
5	805
5	806
5	804
5	803
5	837
5	789
5	786
5	776
5	777
6	1846
6	1543
6	825
6	826
6	794
6	788
6	835
6	807
6	834
6	832
6	823
6	811
6	813
6	814
6	812
6	810
6	809
6	820
6	816
6	818
6	808
6	815
6	819
6	829
6	830
6	793
6	791
6	822
6	821
6	817
6	831
6	828
6	827
6	833
6	924
6	824
6	795
6	787
6	796
6	797
6	798
6	799
6	800
6	801
6	802
6	805
6	806
6	804
6	803
6	837
6	789
6	786
6	776
6	777
7	1846
7	1543
7	825
7	826
7	794
7	788
7	835
7	807
7	834
7	832
7	823
7	811
7	813
7	814
7	812
7	810
7	809
7	820
7	816
7	818
7	808
7	815
7	819
7	829
7	830
7	793
7	791
7	822
7	821
7	817
7	831
7	828
7	827
7	833
7	924
7	824
7	795
7	787
7	796
7	797
7	798
7	799
7	800
7	801
7	802
7	805
7	806
7	804
7	803
