1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	1
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
2	1
2	13
2	65
2	66
2	67
2	68
2	69
2	70
2	71
2	72
2	73
2	74
2	75
2	76
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	90
2	91
2	92
2	93
2	94
2	95
2	96
2	97
2	98
2	99
2	100
2	101
2	102
2	103
2	104
2	105
2	106
2	107
2	108
2	109
2	110
2	111
2	112
2	113
2	114
2	115
2	116
2	117
2	118
2	119
2	120
2	121
3	122
3	123
3	124
3	125
4	126
4	127
4	125
4	128
5	124
5	125
5	128
7	1
7	129
7	130
7	131
8	1
8	3
8	4
8	5
8	6
8	7
8	8
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
9	1
9	3
9	4
9	5
9	6
9	7
9	8
9	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	132
9	133
9	134
10	1
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	10
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	135
10	136
10	137
10	138
10	139
10	55
10	140
10	141
10	57
10	142
10	143
10	59
10	144
10	145
10	146
10	117
10	147
10	61
10	148
10	149
10	150
10	102
10	151
10	152
10	153
10	154
11	1
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	11
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	155
11	156
11	157
11	158
11	159
11	160
11	161
11	162
11	163
11	164
11	165
11	166
11	167
11	168
11	169
11	170
11	171
11	172
11	173
11	174
11	175
11	141
11	57
11	142
11	143
11	59
11	144
11	145
11	146
11	117
11	147
11	61
11	148
11	149
11	150
11	102
11	151
11	152
11	139
11	153
11	154
12	1
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	12
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	148
12	176
12	177
12	149
12	178
12	179
12	150
12	180
12	181
12	182
12	183
12	184
12	185
12	186
12	152
12	187
12	188
12	189
12	190
13	1
13	191
13	192
13	193
13	194
13	195
13	196
13	197
13	198
13	199
13	117
13	200
13	201
13	202
13	203
13	204
13	205
13	94
13	206
13	207
13	208
13	209
13	210
13	86
13	87
